,AAPL,MSFT,GOOGL,AMZN,META,TSLA
276,0.43830198,,,,,
277,0.43987432,,,,,
278,0.44040656,,,,,
279,0.44241238,,,,,
280,0.44523817,,,,,
281,0.4479892,,,,,
282,0.4498222,,,,,
283,0.45358688,,,,,
284,0.45835653,,,,,
285,0.4639533,,,,,
286,0.46481556,,,,,
287,0.46772733,,,,,
288,0.47066048,,,,,
289,0.47280484,,,,,
290,0.47816092,,,,,
291,0.48110136,,,,,
292,0.48063356,,,,,
293,0.4747076,,,,,
294,0.47509098,,,,,
295,0.47563776,,,,,
296,0.47734433,,,,,
297,0.47990322,,,,,
298,0.48203212,,,,,
299,0.48110005,,,,,
300,0.4774928,,,,,
301,0.47671264,,,,,
302,0.4761656,,,,,
303,0.47649688,,,,,
304,0.4778601,,,,,
305,0.47878742,,,,,
306,0.47933677,,,,,
307,0.47885674,,,,,
308,0.47866118,,,,,
309,0.47847542,,,,,
310,0.47859752,,,,,
311,0.4813375,,,,,
312,0.48411098,,,,,
313,0.48652157,,,,,
314,0.48813707,,,,,
315,0.48520184,,,,,
316,0.4826849,,,,,
317,0.48397997,,,,,
318,0.48639336,,,,,
319,0.48828503,,,,,
320,0.4880009,,,,,
321,0.48688844,,,,,
322,0.48690903,,,,,
323,0.49126408,,,,,
324,0.49368775,,,,,
325,0.49635646,,,,,
326,0.49904665,,,,,
327,0.50122285,,,,,
328,0.5049269,,,,,
329,0.5061118,,,,,
330,0.50587595,,,,,
331,0.5011899,,,,,
332,0.49812225,,,,,
333,0.4951961,,,,,
334,0.49326804,,,,,
335,0.4917756,,,,,
336,0.48860013,,,,,
337,0.48209968,,,,,
338,0.47920153,,,,,
339,0.4797086,,,,,
340,0.48110482,,,,,
341,0.4812165,,,,,
342,0.47931334,,,,,
343,0.47510207,,,,,
344,0.47355545,,,,,
345,0.4720885,,,,,
346,0.47083345,,,,,
347,0.46772912,,,,,
348,0.46701232,,,,,
349,0.466617,,,,,
350,0.46921375,,,,,
351,0.4704244,,,,,
352,0.4891291,,,,,
353,0.48099998,,,,,
354,0.47572085,,,,,
355,0.47576737,,,,,
356,0.47697738,,,,,
357,0.47848052,,,,,
358,0.4825077,,,,,
359,0.4858396,,,,,
360,0.4879089,,,,,
361,0.48920733,,,,,
362,0.48970383,,,,,
363,0.49157894,,,,,
364,0.49202612,,,,,
365,0.49580505,,,,,
366,0.4931545,,,,,
367,0.49216792,,,,,
368,0.493115,,,,,
369,0.4953975,,,,,
370,0.49669424,,,,,
371,0.49792778,,,,,
372,0.49771336,,,,,
373,0.49765775,,,,,
374,0.49441093,,,,,
375,0.49261498,,,,,
376,0.4932884,,,,,
377,0.49451324,,,,,
378,0.49547592,,,,,
379,0.4987169,,,,,
380,0.50424737,,,,,
381,0.51049906,,,,,
382,0.5172573,,,,,
383,0.5202284,,,,,
384,0.5228173,,,,,
385,0.51884043,,,,,
386,0.52045083,,,,,
387,0.52505267,,,,,
388,0.5313014,,,,,
389,0.52903587,,,,,
390,0.5289065,,,,,
391,0.5552931,,,,,
392,0.57575566,,,,,
393,0.5926341,,,,,
394,0.6045648,,,,,
395,0.6148464,,,,,
396,0.62164605,,,,,
397,0.62214255,,,,,
398,0.62601703,,,,,
399,0.62576,,,,,
400,0.62132686,,,,,
401,0.61759996,,,,,
402,0.6190883,,,,,
403,0.6229095,,,,,
404,0.6270216,,,,,
405,0.6325254,,,,,
406,0.63652176,,,,,
407,0.6385911,,,,,
408,0.6395306,,,,,
409,0.63919646,,,,,
410,0.64244866,,,,,
411,0.644574,,,,,
412,0.64069843,,,,,
413,0.63397074,,,,,
414,0.6304864,,,,,
415,0.6263389,,,,,
416,0.6276789,,,,,
417,0.6308105,,,,,
418,0.6294346,,,,,
419,0.62735087,,,,,
420,0.62382233,,,,,
421,0.61857957,,,,,
422,0.61356634,,,,,
423,0.6077696,,,,,
424,0.59966296,,,,,
425,0.5943443,,,,,
426,0.5926492,,,,,
427,0.5908548,,,,,
428,0.59963465,,,,,
429,0.61020905,,,,,
430,0.61716527,,,,,
431,0.6225928,,,,,
432,0.6244378,,,,,
433,0.62466615,,,,,
434,0.6256859,,,,,
435,0.62867767,,,,,
436,0.63381946,,,,,
437,0.63274616,,,,,
438,0.62884,,,,,
439,0.62489456,,,,,
440,0.6276484,,,,,
441,0.6289872,,,,,
442,0.62648344,,,,,
443,0.6230079,,,,,
444,0.61652493,,,,,
445,0.6102731,,,,,
446,0.60163105,,,,,
447,0.6033363,,,,,
448,0.6037668,,,,,
449,0.6032248,,,,,
450,0.60500824,,,,,
451,0.60781753,,,,,
452,0.60489315,,,,,
453,0.6004043,,,,,
454,0.59465116,,,,,
455,0.596481,,,,,
456,0.5931305,,,,,
457,0.58823824,,,,,
458,0.5795438,,,,,
459,0.5768952,,,,,
460,0.58069855,,,,,
461,0.5841004,,,,,
462,0.5888502,,,,,
463,0.5942356,,,,,
464,0.60063446,,,,,
465,0.60725707,,,,,
466,0.6146183,,,,,
467,0.62132335,,,,,
468,0.6253734,,,,,
469,0.6326984,,,,,
470,0.63747704,,,,,
471,0.6377254,,,,,
472,0.6362497,,,,,
473,0.63963014,,,,,
474,0.6402992,,,,,
475,0.6354758,,,,,
476,0.6329824,,,,,
477,0.63017285,,,,,
478,0.6238875,,,,,
479,0.6217137,,,,,
480,0.62183,,,,,
481,0.6190905,,,,,
482,0.6138174,,,,,
483,0.61261684,,,,,
484,0.61309344,,,,,
485,0.6132297,,,,,
486,0.6082948,,,,,
487,0.602707,,,,,
488,0.59652865,,,,,
489,0.5900284,,,,,
490,0.5928775,,,,,
491,0.59206873,,,,,
492,0.5868204,,,,,
493,0.5864549,,,,,
494,0.591266,,,,,
495,0.5893678,,,,,
496,0.5854186,,,,,
497,0.5798162,,,,,
498,0.57848245,,,,,
499,0.5722633,,,,,
500,0.55998904,,,,,
501,0.55685794,,,,,
502,0.5542838,,,,,
503,0.55544794,,,,,
504,0.5499184,,,,,
505,0.5408107,,,,,
506,0.53382057,,,,,
507,0.533234,,,,,
508,0.53163505,,,,,
509,0.52950686,,,,,
510,0.52947617,,,,,
511,0.5370277,,,,,
512,0.5426464,,,,,
513,0.5465556,,,,,
514,0.54940104,,,,,
515,0.5474353,,,,,
516,0.54729635,,,,,
517,0.5481474,,,,,
518,0.55064803,,,,,
519,0.5477901,,,,,
520,0.5392237,,,,,
521,0.52794,,,,,
522,0.52124876,,,,,
523,0.5192896,,,,,
524,0.5127284,,,,,
525,0.50818044,,,,,
526,0.5097027,,,,,
527,0.5101676,,,,,
528,0.51207167,,,,,
529,0.5170361,,,,,
530,0.5212219,,,,,
531,0.5207467,,,,,
532,0.5195811,,,,,
533,0.5168338,,,,,
534,0.51656884,,,,,
535,0.5190726,,,,,
536,0.5236702,,,,,
537,0.52946866,,,,,
538,0.5344123,,,,,
539,0.53577197,,,,,
540,0.53827,,,,,
541,0.53795826,,,,,
542,0.54040825,,,,,
543,0.546009,,,,,
544,0.5475546,,,,,
545,0.5497217,,,,,
546,0.55460465,,,,,
547,0.5599293,,,,,
548,0.56310594,,,,,
549,0.5635124,,,,,
550,0.562069,,,,,
551,0.56538445,,,,,
552,0.5694803,,,,,
553,0.57763106,,,,,
554,0.5821186,,,,,
555,0.5829187,,,,,
556,0.587829,,,,,
557,0.5932773,,,,,
558,0.5950021,,,,,
559,0.59778774,,,,,
560,0.59853864,,,,,
561,0.6039684,,,,,
562,0.60815513,,,,,
563,0.61260176,,,,,
564,0.61721164,,,,,
565,0.6202653,,,,,
566,0.62373465,,,,,
567,0.6259447,,,,,
568,0.62434244,,,,,
569,0.61837834,,,,,
570,0.6146667,,,,,
571,0.612922,,,,,
572,0.614744,,,,,
573,0.61062264,,,,,
574,0.60205775,,,,,
575,0.59574753,,,,,
576,0.59016025,,,,,
577,0.58506006,,,,,
578,0.58204913,,,,,
579,0.5772014,,,,,
580,0.5745662,,,,,
581,0.5714527,,,,,
582,0.57238823,,,,,
583,0.5797755,,,,,
584,0.5766403,,,,,
585,0.5737158,,,,,
586,0.57039213,,,,,
587,0.5651392,,,,,
588,0.56477386,,,,,
589,0.56847507,,,,,
590,0.5703766,,,,,
591,0.5679753,,,,,
592,0.56424963,,,,,
593,0.5628347,,,,,
594,0.5637617,,,,,
595,0.5593884,,,,,
596,0.5513389,,,,,
597,0.5423866,,,,,
598,0.538508,,,,,
599,0.5418731,,,,,
600,0.54269105,,,,,
601,0.54326886,,,,,
602,0.53774893,,,,,
603,0.5335533,,,,,
604,0.5302732,,,,,
605,0.5273972,,,,,
606,0.52645546,,,,,
607,0.52732253,,,,,
608,0.5287687,,,,,
609,0.53252417,,,,,
610,0.5332646,,,,,
611,0.5342849,,,,,
612,0.5371695,,,,,
613,0.54258806,,,,,
614,0.54920256,,,,,
615,0.55137396,,,,,
616,0.5482679,,,,,
617,0.5548586,,,,,
618,0.5596529,,,,,
619,0.5607914,,,,,
620,0.5563616,,,,,
621,0.5462088,,,,,
622,0.5393215,,,,,
623,0.5339317,,,,,
624,0.5322638,,,,,
625,0.5267542,,,,,
626,0.5317449,,,,,
627,0.53867817,,,,,
628,0.5427105,,,,,
629,0.5475748,,,,,
630,0.5481449,,,,,
631,0.5488432,,,,,
632,0.5527197,,,,,
633,0.55194056,,,,,
634,0.55217147,,,,,
635,0.5544419,,,,,
636,0.5527375,,,,,
637,0.5477033,,,,,
638,0.5423347,,,,,
639,0.5425295,,,,,
640,0.5462621,,,,,
641,0.54623675,,,,,
642,0.5467314,,,,,
643,0.543221,,,,,
644,0.53773755,,,,,
645,0.5359608,,,,,
646,0.5349148,,,,,
647,0.53489596,,,,,
648,0.5391045,,,,,
649,0.5374822,,,,,
650,0.5297408,,,,,
651,0.52176356,,,,,
652,0.51490825,,,,,
653,0.508676,,,,,
654,0.5083722,,,,,
655,0.50519437,,,,,
656,0.5009198,,,,,
657,0.49701387,,,,,
658,0.49153703,,,,,
659,0.4900509,,,,,
660,0.48885468,,,,,
661,0.48538688,,,,,
662,0.48272458,,,,,
663,0.48042265,,,,,
664,0.48143026,,,,,
665,0.48538104,,,,,
666,0.48643523,,,,,
667,0.48990336,,,,,
668,0.49310178,,,,,
669,0.49546707,,,,,
670,0.4997422,,,,,
671,0.50320166,,,,,
672,0.50399905,,,,,
673,0.5071099,,,,,
674,0.51386106,,,,,
675,0.51961404,,,,,
676,0.52205193,,,,,
677,0.52681804,,,,,
678,0.5318991,,,,,
679,0.53288805,,,,,
680,0.53361905,,,,,
681,0.53557956,,,,,
682,0.5434756,,,,,
683,0.5506866,,,,,
684,0.5537223,,,,,
685,0.55687207,,,,,
686,0.5583202,,,,,
687,0.558801,,,,,
688,0.55784154,,,,,
689,0.56048256,,,,,
690,0.561617,,,,,
691,0.56442064,,,,,
692,0.5653988,,,,,
693,0.5634464,,,,,
694,0.55843145,,,,,
695,0.5552219,,,,,
696,0.55428237,,,,,
697,0.5498472,,,,,
698,0.5491241,,,,,
699,0.54783565,,,,,
700,0.54454064,,,,,
701,0.54188275,,,,,
702,0.54625416,,,,,
703,0.55418086,,,,,
704,0.55583334,,,,,
705,0.5575716,,,,,
706,0.55764735,,,,,
707,0.55432326,,,,,
708,0.5540907,,,,,
709,0.5568678,,,,,
710,0.55841184,,,,,
711,0.5623175,,,,,
712,0.5658065,,,,,
713,0.56927526,,,,,
714,0.57409185,,,,,
715,0.57760584,,,,,
716,0.58033615,,,,,
717,0.582811,,,,,
718,0.5834551,,,,,
719,0.58217037,,,,,
720,0.58554184,,,,,
721,0.58981436,,,,,
722,0.5943699,,,,,
723,0.59900606,,,,,
724,0.6023433,,,,,
725,0.60118496,,,,,
726,0.60114104,,,,,
727,0.59779876,,,,,
728,0.59592205,,,,,
729,0.5942425,,,,,
730,0.59800935,,,,,
731,0.60119283,,,,,
732,0.60267645,,,,,
733,0.60549587,,,,,
734,0.60793835,,,,,
735,0.6085386,,,,,
736,0.60684586,,,,,
737,0.60628784,,,,,
738,0.6051253,,,,,
739,0.60373455,,,,,
740,0.6080354,,,,,
741,0.6128284,,,,,
742,0.6158481,,,,,
743,0.6166428,,,,,
744,0.61656386,,,,,
745,0.6125838,,,,,
746,0.62035936,,,,,
747,0.62533927,,,,,
748,0.62647414,,,,,
749,0.6287645,,,,,
750,0.6309952,,,,,
751,0.63134235,,,,,
752,0.63137174,,,,,
753,0.63157505,,,,,
754,0.6317974,,,,,
755,0.6349561,,,,,
756,0.63858235,,,,,
757,0.6382785,,,,,
758,0.63487136,,,,,
759,0.63277763,,,,,
760,0.6336856,,,,,
761,0.63686126,,,,,
762,0.6421652,,,,,
763,0.64519364,,,,,
764,0.6490463,,,,,
765,0.6536585,,,,,
766,0.65585387,,,,,
767,0.65530735,,,,,
768,0.65398836,,,,,
769,0.65530807,,,,,
770,0.6585957,,,,,
771,0.66237247,,,,,
772,0.66494393,,,,,
773,0.66704917,,,,,
774,0.67070854,,,,,
775,0.67267084,,,,,
776,0.6736515,,,,,
777,0.67287445,,,,,
778,0.67506313,,,,,
779,0.6769616,,,,,
780,0.6771299,,,,,
781,0.6793429,,,,,
782,0.68278086,,,,,
783,0.6856094,,,,,
784,0.6916753,,,,,
785,0.6944065,,,,,
786,0.6940294,,,,,
787,0.69368446,,,,,
788,0.6936119,,,,,
789,0.68991584,,,,,
790,0.68773997,,,,,
791,0.689192,,,,,
792,0.69100475,,,,,
793,0.691894,,,,,
794,0.6961644,,,,,
795,0.69869226,,,,,
796,0.70172626,,,,,
797,0.7018113,,,,,
798,0.7002871,,,,,
799,0.7007779,,,,,
800,0.7019975,,,,,
801,0.7037683,,,,,
802,0.70433843,,,,,
803,0.7066877,,,,,
804,0.7091082,,,,,
805,0.70966566,,,,,
806,0.7057615,,,,,
807,0.7012461,,,,,
808,0.68835133,,,,,
809,0.6771315,,,,,
810,0.670701,,,,,
811,0.6661074,,,,,
812,0.66249394,,,,,
813,0.65876967,,,,,
814,0.6580357,,,,,
815,0.6558772,,,,,
816,0.6529867,,,,,
817,0.6488108,,,,,
818,0.6445853,,,,,
819,0.644603,,,,,
820,0.6469601,,,,,
821,0.65284216,,,,,
822,0.65294003,,,,,
823,0.65336865,,,,,
824,0.6566751,,,,,
825,0.66202044,,,,,
826,0.6702398,,,,,
827,0.67679197,,,,,
828,0.68245673,,,,,
829,0.6858101,,,,,
830,0.6817009,,,,,
831,0.6696487,,,,,
832,0.66655153,,,,,
833,0.66600615,,,,,
834,0.6629768,,,,,
835,0.6584391,,,,,
836,0.65567595,,,,,
837,0.65385336,,,,,
838,0.6555063,,,,,
839,0.6570421,,,,,
840,0.65545845,,,,,
841,0.6512412,,,,,
842,0.6497512,,,,,
843,0.64943856,,,,,
844,0.6458266,,,,,
845,0.6411668,,,,,
846,0.63732195,,,,,
847,0.6368845,,,,,
848,0.63831866,,,,,
849,0.6379295,,,,,
850,0.63814646,,,,,
851,0.6404034,,,,,
852,0.64386183,,,,,
853,0.6482699,,,,,
854,0.6513597,,,,,
855,0.6541721,,,,,
856,0.65810406,,,,,
857,0.65911025,,,,,
858,0.65775555,,,,,
859,0.6554837,,,,,
860,0.6531293,,,,,
861,0.6519588,,,,,
862,0.6482015,,,,,
863,0.644065,,,,,
864,0.6427987,,,,,
865,0.6393736,,,,,
866,0.6326905,,,,,
867,0.6289669,,,,,
868,0.6298011,,,,,
869,0.6296623,,,,,
870,0.63312805,,,,,
871,0.64025676,,,,,
872,0.6420653,,,,,
873,0.64658016,,,,,
874,0.6528375,,,,,
875,0.6588996,,,,,
876,0.6626708,,,,,
877,0.6688908,,,,,
878,0.67214286,,,,,
879,0.67724234,,,,,
880,0.68170553,,,,,
881,0.6863326,,,,,
882,0.68931806,,,,,
883,0.6927688,,,,,
884,0.6944376,,,,,
885,0.6967329,,,,,
886,0.69595665,,,,,
887,0.6953769,,,,,
888,0.6958809,,,,,
889,0.69556564,,,,,
890,0.69506073,,,,,
891,0.6964017,,,,,
892,0.6941315,,,,,
893,0.69732475,,,,,
894,0.69959885,,,,,
895,0.70232016,,,,,
896,0.7051434,,,,,
897,0.7028715,,,,,
898,0.7033359,,,,,
899,0.7076146,,,,,
900,0.71165264,,,,,
901,0.7131319,,,,,
902,0.71158886,,,,,
903,0.7124287,,,,,
904,0.71140164,,,,,
905,0.71042204,,,,,
906,0.7085875,,,,,
907,0.7065257,,,,,
908,0.70470405,,,,,
909,0.7053181,,,,,
910,0.70395154,,,,,
911,0.6929373,,,,,
912,0.68504274,,,,,
913,0.6776108,,,,,
914,0.6725402,,,,,
915,0.67419565,,,,,
916,0.6746641,,,,,
917,0.6758151,,,,,
918,0.6764071,,,,,
919,0.677232,,,,,
920,0.6734857,,,,,
921,0.6702367,,,,,
922,0.67724574,,,,,
923,0.6850051,,,,,
924,0.6929779,,,,,
925,0.6995059,,,,,
926,0.70339906,,,,,
927,0.7055176,,,,,
928,0.70507175,,,,,
929,0.7031428,,,,,
930,0.6989371,,,,,
931,0.6920636,,,,,
932,0.68940645,,,,,
933,0.68478703,,,,,
934,0.6872942,,,,,
935,0.68931645,,,,,
936,0.69191635,,,,,
937,0.6914725,,,,,
938,0.6920908,,,,,
939,0.6905263,,,,,
940,0.68616587,,,,,
941,0.6826985,,,,,
942,0.6795634,,,,,
943,0.6768622,,,,,
944,0.6732999,,,,,
945,0.67226213,,,,,
946,0.6744987,,,,,
947,0.6743429,,,,,
948,0.6716014,,,,,
949,0.67105526,,,,,
950,0.6699919,,,,,
951,0.6680554,,,,,
952,0.664945,,,,,
953,0.65775585,,,,,
954,0.6478516,,,,,
955,0.64148945,,,,,
956,0.6369232,,,,,
957,0.63624066,,,,,
958,0.638805,,,,,
959,0.6395938,,,,,
960,0.63792735,,,,,
961,0.6389818,,,,,
962,0.6377404,,,,,
963,0.6411322,,,,,
964,0.6441466,,,,,
965,0.6488146,,,,,
966,0.6457113,,,,,
967,0.6425963,,,,,
968,0.6397448,,,,,
969,0.6372779,,,,,
970,0.6391483,,,,,
971,0.6389447,,,,,
972,0.6371227,,,,,
973,0.6341387,,,,,
974,0.63330257,,,,,
975,0.63286895,,,,,
976,0.63249993,,,,,
977,0.6307714,,,,,
978,0.6306269,,,,,
979,0.6285747,,,,,
980,0.6336043,,,,,
981,0.64061934,,,,,
982,0.6412486,,,,,
983,0.63730466,,,,,
984,0.633684,,,,,
985,0.6301651,,,,,
986,0.6254481,,,,,
987,0.623457,,,,,
988,0.6227079,,,,,
989,0.6243515,,,,,
990,0.62684524,,,,,
991,0.6280769,,,,,
992,0.6343887,,,,,
993,0.63482004,,,,,
994,0.6328225,,,,,
995,0.6355219,,,,,
996,0.6518342,,,,,
997,0.6576502,,,,,
998,0.6617994,,,,,
999,0.66428035,,,,,
1000,0.66736156,,,,,
1001,0.66943806,,,,,
1002,0.6738365,,,,,
1003,0.67854416,,,,,
1004,0.6832814,,,,,
1005,0.6876232,,,,,
1006,0.6899019,,,,,
1007,0.6922729,,,,,
1008,0.69559336,,,,,
1009,0.69648063,,,,,
1010,0.69236964,,,,,
1011,0.6923619,,,,,
1012,0.69409025,,,,,
1013,0.6945901,,,,,
1014,0.69598806,,,,,
1015,0.69725895,,,,,
1016,0.70053464,,,,,
1017,0.7031586,,,,,
1018,0.7065196,,,,,
1019,0.7070852,,,,,
1020,0.7088279,,,,,
1021,0.7068489,,,,,
1022,0.7140908,,,,,
1023,0.7303979,,,,,
1024,0.74166214,,,,,
1025,0.7464557,,,,,
1026,0.7525945,,,,,
1027,0.7562451,,,,,
1028,0.7531485,,,,,
1029,0.74925375,,,,,
1030,0.7485613,,,,,
1031,0.7495786,,,,,
1032,0.7540603,,,,,
1033,0.75834537,,,,,
1034,0.7581487,,,,,
1035,0.7610104,,,,,
1036,0.7666944,,,,,
1037,0.77234566,,,,,
1038,0.77945644,,,,,
1039,0.7863395,,,,,
1040,0.79219216,,,,,
1041,0.7993223,,,,,
1042,0.79965407,,,,,
1043,0.80238736,,,,,
1044,0.8102644,,,,,
1045,0.8145117,,,,,
1046,0.8095085,,,,,
1047,0.8040619,,,,,
1048,0.8004983,,,,,
1049,0.7997528,,,,,
1050,0.7992044,,,,,
1051,0.79326767,,,,,
1052,0.7872769,,,,,
1053,0.78448963,,,,,
1054,0.78247255,,,,,
1055,0.7823168,,,,,
1056,0.7864465,,,,,
1057,0.7864447,,,,,
1058,0.78671074,,,,,
1059,0.7687106,,,,,
1060,0.7598555,,,,,
1061,0.7591995,,,,,
1062,0.7631004,,,,,
1063,0.76761365,,,,,
1064,0.7734272,,,,,
1065,0.7806631,,,,,
1066,0.785956,,,,,
1067,0.79295355,,,,,
1068,0.7982722,,,,,
1069,0.8016617,,,,,
